Time,Num,AvgCPU,AvgMEM,C1CPU,CIMEM,...
23:45:00,6,2.40,1.25,2.57,0.93,2.69,0.79,1.88,0.78,2.19,2.12,2.61,0.77,2.46,2.12
23:45:05,6,2.69,1.26,2.78,0.93,2.69,0.79,2.53,0.79,3.18,2.16,2.53,0.76,2.45,2.16
23:45:10,6,3.02,1.27,4.33,0.93,2.81,0.79,2.72,0.79,2.65,2.18,2.70,0.76,2.93,2.16
23:45:15,6,2.56,1.27,2.07,0.93,3.06,0.79,2.82,0.79,2.15,2.19,2.91,0.76,2.35,2.16
23:45:20,6,2.66,1.28,2.87,0.93,2.39,0.79,2.47,0.79,2.73,2.21,2.90,0.76,2.61,2.19
23:45:25,6,2.85,1.29,4.34,0.94,2.49,0.79,2.29,0.79,2.37,2.21,2.78,0.76,2.81,2.22
23:45:30,6,2.62,1.29,2.34,0.93,3.00,0.79,2.80,0.80,2.35,2.21,2.72,0.76,2.53,2.22
23:45:35,6,4.24,1.29,12.22,0.94,2.60,0.80,2.54,0.80,2.93,2.24,2.66,0.76,2.46,2.22
23:45:40,6,4.92,1.30,15.51,0.94,2.46,0.80,2.23,0.80,3.29,2.24,3.65,0.76,2.35,2.24
23:45:45,6,2.93,1.31,3.00,0.94,3.25,0.80,2.69,0.80,2.45,2.27,3.75,0.76,2.43,2.27
23:45:50,6,2.94,1.31,2.88,0.94,3.00,0.80,2.94,0.80,2.56,2.27,3.90,0.76,2.34,2.27
23:45:55,6,2.71,1.31,4.47,0.94,2.36,0.80,2.15,0.80,2.71,2.29,2.63,0.76,1.96,2.29
23:46:00,6,2.48,1.32,3.27,0.96,2.68,0.80,1.98,0.80,2.49,2.32,2.52,0.76,1.94,2.29
23:46:05,6,2.56,1.33,3.33,0.97,2.84,0.80,2.40,0.80,2.46,2.32,2.51,0.77,1.80,2.32
23:46:10,6,2.37,1.34,2.65,0.99,2.85,0.80,2.50,0.80,1.95,2.34,2.60,0.77,1.67,2.35
23:46:15,6,2.91,1.34,2.58,1.00,3.39,0.80,2.79,0.81,3.16,2.34,3.26,0.77,2.29,2.35
23:46:20,6,2.90,1.36,3.81,1.02,2.45,0.80,3.36,0.82,3.25,2.37,2.20,0.78,2.34,2.35
23:46:25,6,2.95,1.37,4.19,1.03,2.57,0.80,2.68,0.83,3.06,2.40,2.80,0.80,2.40,2.37
23:46:30,6,2.70,1.38,3.33,1.06,2.41,0.80,1.97,0.85,2.37,2.40,2.80,0.81,3.32,2.38
23:46:35,6,3.08,1.39,3.28,1.07,4.29,0.80,3.05,0.86,2.02,2.40,3.16,0.82,2.69,2.40
23:46:40,6,2.94,1.41,3.24,1.10,3.67,0.80,3.74,0.87,2.11,2.42,2.90,0.84,1.96,2.43
23:46:45,6,4.57,1.43,2.18,1.14,3.43,0.80,3.09,0.89,5.51,2.45,6.72,0.85,6.46,2.43
23:46:50,6,2.77,1.43,3.24,1.14,3.07,0.80,2.96,0.89,2.34,2.45,3.04,0.86,2.00,2.43
23:46:55,6,2.92,1.43,3.78,1.14,1.49,0.80,2.75,0.90,3.57,2.45,2.34,0.86,3.59,2.43
23:47:00,6,3.24,1.43,2.95,1.14,3.77,0.80,3.79,0.90,2.65,2.45,2.95,0.86,3.32,2.43
23:47:05,6,2.69,1.43,2.70,1.14,2.50,0.80,2.59,0.90,2.24,2.45,3.40,0.86,2.68,2.43
23:47:10,6,2.70,1.43,2.85,1.14,1.44,0.80,2.85,0.90,2.64,2.45,3.13,0.87,3.29,2.43
23:47:15,6,2.93,1.43,3.05,1.14,2.67,0.80,2.95,0.91,3.10,2.45,2.74,0.87,3.09,2.43
23:47:20,6,2.60,1.43,2.34,1.14,2.58,0.80,2.89,0.91,2.02,2.45,3.29,0.87,2.46,2.43
23:47:25,6,2.43,1.43,3.54,1.14,1.63,0.80,1.72,0.91,2.88,2.45,2.72,0.87,2.06,2.43
23:47:30,6,2.67,1.43,2.87,1.14,2.23,0.80,2.75,0.91,2.53,2.45,2.83,0.87,2.83,2.43
23:47:35,6,2.71,1.43,3.25,1.14,2.24,0.80,2.46,0.91,2.71,2.45,2.56,0.87,3.01,2.43
23:47:41,6,1.86,1.43,2.73,1.14,1.50,0.80,1.64,0.91,2.08,2.45,1.35,0.87,1.87,2.43
23:47:45,6,3.53,1.43,3.59,1.14,4.34,0.80,2.46,0.91,2.41,2.45,4.19,0.87,4.20,2.43
23:47:50,6,0.19,1.43,0.30,1.14,0.16,0.80,0.00,0.91,0.07,2.45,0.53,0.87,0.07,2.43
23:47:55,6,1.93,1.43,3.00,1.14,1.85,0.80,1.07,0.91,1.03,2.45,2.07,0.87,2.54,2.43
23:48:00,6,2.38,1.44,1.80,1.14,1.98,0.80,2.36,0.91,2.50,2.46,3.00,0.87,2.66,2.43
23:48:05,6,1.70,1.44,1.39,1.14,1.73,0.80,1.42,0.91,1.56,2.46,2.01,0.87,2.08,2.43
23:48:10,6,1.61,1.44,1.23,1.14,1.00,0.80,2.10,0.91,1.72,2.46,1.60,0.87,2.01,2.43
23:48:15,6,20.24,1.44,51.37,1.14,13.80,0.80,13.56,0.91,14.51,2.46,14.68,0.87,13.49,2.43
23:48:20,6,18.41,1.49,50.13,1.34,11.92,0.81,12.17,0.93,11.45,2.49,12.63,0.89,12.18,2.47
23:48:25,6,19.15,1.59,52.46,1.76,12.78,0.88,12.77,0.94,12.00,2.54,12.74,0.93,12.18,2.52
23:48:30,6,21.70,1.72,64.30,2.29,12.80,0.91,13.12,1.01,13.51,2.57,13.12,0.98,13.37,2.55
23:48:35,6,22.50,1.79,74.52,2.46,11.46,0.96,12.28,1.07,12.11,2.62,12.11,1.01,12.54,2.62
23:48:40,6,20.01,1.83,56.98,2.46,12.06,1.01,13.74,1.10,12.43,2.67,12.43,1.06,12.41,2.65
23:48:45,6,24.33,1.88,71.34,2.65,11.99,1.01,12.70,1.15,17.06,2.72,17.55,1.09,15.36,2.68
23:48:50,6,22.89,1.88,79.43,2.65,11.89,1.01,11.85,1.15,11.37,2.72,12.18,1.09,10.60,2.68
23:48:55,6,2.06,1.91,2.72,2.79,1.94,1.01,2.05,1.15,1.77,2.72,1.89,1.09,2.01,2.68
23:49:00,6,2.81,1.91,2.77,2.79,2.81,1.01,2.17,1.15,2.66,2.72,2.74,1.09,3.72,2.68
23:49:05,6,3.13,1.91,3.65,2.81,2.70,1.01,3.46,1.15,2.72,2.73,4.01,1.09,2.22,2.68
23:49:10,6,3.13,1.91,3.27,2.81,2.03,1.01,2.56,1.15,3.75,2.73,3.11,1.09,4.05,2.68
23:49:15,6,4.31,1.91,11.45,2.81,3.23,1.01,2.64,1.15,2.52,2.73,3.09,1.09,2.91,2.68
23:49:20,6,2.73,1.93,3.23,2.89,2.47,1.01,2.25,1.15,2.60,2.73,3.49,1.09,2.37,2.68
23:49:25,6,2.52,1.93,3.29,2.92,2.71,1.01,2.52,1.15,1.97,2.73,2.47,1.09,2.15,2.68
23:49:30,6,2.71,1.93,2.55,2.92,1.73,1.01,1.69,1.15,3.92,2.73,2.92,1.09,3.44,2.68
23:49:35,6,2.60,2.19,3.45,3.03,2.13,1.32,2.01,1.50,2.48,2.88,2.94,1.46,2.59,2.96
23:49:40,6,2.48,2.21,2.74,3.03,2.20,1.35,2.15,1.52,2.95,2.88,2.80,1.49,2.01,2.99
23:49:45,6,3.64,2.22,3.57,3.03,3.37,1.35,3.23,1.52,3.42,2.91,4.35,1.52,3.93,3.01
23:49:50,6,2.23,2.23,3.52,3.03,2.19,1.38,1.68,1.55,1.85,2.91,2.24,1.52,1.89,3.01
23:49:55,6,1.98,2.24,2.91,3.03,1.53,1.38,1.36,1.55,1.73,2.93,2.06,1.54,2.28,3.04
23:50:00,6,3.10,2.25,3.30,3.03,3.15,1.41,2.74,1.57,2.79,2.93,3.29,1.54,3.35,3.04
23:50:05,6,2.49,2.27,3.36,3.03,2.19,1.40,1.95,1.60,2.23,2.96,2.79,1.57,2.45,3.07
23:50:10,6,2.55,2.28,2.96,3.03,2.33,1.43,2.30,1.60,2.33,2.96,2.71,1.57,2.68,3.07
23:50:15,6,2.75,2.29,2.79,3.03,2.36,1.43,2.64,1.63,2.65,2.98,2.99,1.57,3.04,3.09
23:50:20,6,2.59,2.30,2.93,3.03,2.51,1.46,2.12,1.63,2.58,2.98,2.73,1.59,2.66,3.09
23:50:25,6,3.00,2.32,3.35,3.03,3.08,1.48,3.00,1.65,3.16,3.01,2.56,1.62,2.83,3.12
23:50:30,6,3.22,2.33,2.86,3.03,3.33,1.51,2.68,1.65,3.21,3.04,3.37,1.62,3.90,3.12
23:50:35,6,2.80,2.34,3.68,3.03,3.06,1.51,2.36,1.68,2.70,3.04,2.84,1.65,2.17,3.14
23:50:40,6,2.26,2.34,2.06,3.03,2.22,1.51,2.18,1.68,2.58,3.04,2.49,1.65,2.04,3.14
23:50:45,6,6.26,2.36,2.40,3.03,4.62,1.54,3.25,1.70,9.26,3.06,7.85,1.68,10.17,3.17
23:50:50,6,2.74,2.36,3.36,3.03,2.56,1.54,2.38,1.71,2.64,3.06,2.95,1.68,2.53,3.17
23:50:55,6,2.79,2.36,3.16,3.03,2.90,1.54,2.88,1.71,2.50,3.06,2.88,1.68,2.44,3.17
23:51:00,6,2.54,2.36,2.58,3.03,2.63,1.54,2.02,1.71,2.22,3.06,2.97,1.68,2.80,3.17
23:51:05,6,2.72,2.36,3.76,3.03,2.20,1.54,1.97,1.71,2.81,3.06,2.87,1.68,2.70,3.17
23:51:10,6,2.74,2.36,2.69,3.03,2.92,1.54,2.60,1.71,2.60,3.06,3.39,1.68,2.23,3.17
23:51:15,6,2.78,2.37,3.31,3.03,2.22,1.54,2.15,1.71,2.92,3.06,2.92,1.68,3.14,3.18
23:51:20,6,2.46,2.37,4.19,3.03,1.79,1.54,1.93,1.71,2.04,3.06,2.33,1.68,2.48,3.18
23:51:25,6,2.46,2.36,2.98,3.03,2.16,1.54,2.44,1.71,2.38,3.06,1.95,1.68,2.87,3.17
23:51:30,6,3.00,2.36,3.75,3.03,2.50,1.54,2.21,1.71,3.33,3.06,3.07,1.68,3.11,3.17
23:51:35,6,4.86,2.36,14.31,2.98,2.35,1.54,3.06,1.71,2.86,3.06,3.69,1.68,2.87,3.17
23:51:40,6,4.20,2.35,12.61,2.95,2.48,1.54,2.87,1.71,2.39,3.06,2.32,1.68,2.51,3.17
23:51:45,6,5.48,2.35,11.89,2.93,4.30,1.54,3.88,1.71,3.83,3.06,4.82,1.68,4.15,3.17
23:51:50,6,4.39,2.34,12.87,2.90,2.91,1.54,2.36,1.71,2.49,3.06,3.11,1.68,2.60,3.17
23:51:55,6,4.32,2.34,12.94,2.90,2.66,1.54,2.58,1.71,2.28,3.06,2.78,1.68,2.70,3.17
23:52:00,6,4.57,2.34,14.31,2.88,2.52,1.54,2.03,1.71,2.34,3.06,3.00,1.68,3.23,3.17
23:52:05,6,2.25,2.34,2.99,2.88,2.29,1.54,1.80,1.71,2.25,3.06,1.97,1.68,2.21,3.17
23:52:10,6,2.23,2.34,3.32,2.88,1.78,1.54,1.60,1.71,2.46,3.07,1.89,1.68,2.33,3.17
23:52:15,6,2.86,2.34,3.51,2.88,2.48,1.54,2.08,1.71,3.03,3.06,2.58,1.68,3.47,3.17
23:52:20,6,2.50,2.34,3.61,2.88,2.03,1.54,2.27,1.71,2.42,3.06,2.18,1.68,2.47,3.17
23:52:25,6,2.70,2.34,3.64,2.88,2.47,1.54,2.41,1.71,2.24,3.06,2.45,1.68,2.98,3.17
23:52:30,6,2.47,2.34,2.54,2.88,2.69,1.54,1.69,1.71,2.53,3.06,2.28,1.68,3.11,3.17
23:52:35,6,2.23,2.34,2.83,2.88,1.69,1.54,1.64,1.71,2.17,3.06,2.44,1.68,2.60,3.17
23:52:40,6,2.42,2.34,2.93,2.88,2.22,1.54,2.53,1.71,2.38,3.06,2.25,1.68,2.22,3.17
23:52:45,6,8.12,2.34,3.47,2.88,13.34,1.54,2.32,1.71,2.83,3.06,12.77,1.68,13.96,3.16
23:52:50,6,11.81,2.32,3.38,2.88,13.56,1.51,12.88,1.71,13.63,3.03,13.82,1.68,13.57,3.14
23:52:55,6,6.66,2.31,2.26,2.88,1.51,1.51,12.11,1.71,1.91,3.03,9.31,1.63,12.85,3.11
23:53:00,6,3.04,2.31,2.68,2.88,3.48,1.51,3.09,1.71,2.65,3.03,3.41,1.63,2.90,3.11
23:53:05,6,2.54,2.31,2.22,2.88,2.40,1.51,2.61,1.71,2.54,3.03,3.01,1.63,2.46,3.11
23:53:10,6,2.08,2.31,3.26,2.88,1.36,1.51,1.94,1.71,2.04,3.03,1.58,1.63,2.30,3.11
23:53:15,6,2.65,2.31,3.67,2.88,1.37,1.51,2.61,1.71,2.99,3.02,2.70,1.63,2.58,3.11
23:53:20,6,2.42,2.31,3.81,2.88,1.85,1.51,1.70,1.71,2.51,3.02,2.58,1.63,2.04,3.11
23:53:25,6,2.23,2.31,2.66,2.88,2.91,1.51,1.86,1.71,2.07,3.02,2.13,1.63,1.73,3.11
23:53:30,6,2.93,2.31,3.30,2.88,2.93,1.51,2.53,1.71,2.94,3.03,2.83,1.63,3.07,3.11
23:53:35,6,5.00,2.31,13.80,2.85,3.32,1.51,3.54,1.71,2.82,3.03,3.81,1.63,2.71,3.11
23:53:40,6,4.67,2.31,13.32,2.86,2.63,1.51,4.02,1.71,2.23,3.03,2.55,1.63,3.28,3.11
23:53:45,6,3.42,2.31,4.09,2.86,3.69,1.51,2.18,1.71,2.83,3.03,3.76,1.63,3.96,3.11
23:53:50,6,2.94,2.31,3.19,2.87,2.12,1.51,2.27,1.71,3.38,3.03,3.44,1.63,3.23,3.11
23:53:55,6,2.99,2.31,2.57,2.87,2.41,1.51,2.36,1.71,3.34,3.03,3.75,1.63,3.50,3.11
23:54:00,6,3.07,2.31,3.33,2.87,3.15,1.51,2.50,1.71,2.89,3.03,3.60,1.63,2.95,3.11
23:54:05,6,2.84,2.31,3.77,2.87,2.32,1.51,2.72,1.71,2.66,3.03,3.12,1.63,2.45,3.11
23:54:10,6,2.58,2.31,3.42,2.87,2.57,1.51,2.19,1.71,2.48,3.03,2.63,1.63,2.22,3.11
23:54:15,6,3.33,2.31,4.06,2.87,3.27,1.51,3.00,1.71,3.32,3.03,3.25,1.63,3.09,3.11
23:54:20,6,2.34,2.31,2.53,2.87,2.10,1.51,2.12,1.71,2.41,3.03,2.36,1.63,2.54,3.11
23:54:25,6,2.86,2.31,3.83,2.87,1.99,1.51,2.91,1.71,3.05,3.03,2.33,1.63,3.04,3.11
23:54:30,6,2.70,2.31,2.68,2.87,3.01,1.51,2.13,1.71,2.71,3.03,2.78,1.63,2.89,3.11
23:54:35,6,2.56,2.31,2.93,2.87,2.40,1.51,2.05,1.71,3.02,3.03,2.57,1.63,2.38,3.11
23:54:40,6,2.38,2.31,2.64,2.87,2.16,1.51,2.68,1.71,2.02,3.03,2.45,1.63,2.32,3.11
23:54:45,6,4.71,2.31,3.63,2.87,2.92,1.51,2.35,1.71,7.09,3.03,7.62,1.63,4.63,3.11
23:54:50,6,2.31,2.31,2.90,2.87,1.83,1.51,1.76,1.71,2.40,3.03,2.14,1.63,2.85,3.11
23:54:55,6,2.76,2.31,3.33,2.87,3.25,1.51,2.54,1.71,2.51,3.03,2.20,1.63,2.75,3.11
23:55:00,6,3.11,2.31,2.49,2.87,3.53,1.51,2.91,1.71,3.10,3.03,3.84,1.63,2.81,3.11
23:55:05,6,2.52,2.31,2.71,2.87,2.02,1.51,1.93,1.71,2.59,3.03,2.69,1.63,3.16,3.11
23:55:10,6,2.47,2.31,2.69,2.87,2.55,1.51,2.33,1.71,2.54,3.03,2.20,1.63,2.50,3.11
23:55:15,6,2.55,2.31,2.13,2.87,2.91,1.51,1.60,1.71,2.83,3.03,2.99,1.63,2.83,3.11
23:55:20,6,2.40,2.31,2.97,2.87,2.23,1.51,2.15,1.71,2.30,3.03,2.36,1.63,2.41,3.11
23:55:25,6,2.60,2.31,3.23,2.87,2.38,1.51,2.48,1.71,2.96,3.03,2.13,1.63,2.40,3.11
23:55:30,6,2.97,2.31,3.26,2.87,3.19,1.51,2.15,1.71,2.70,3.03,3.91,1.63,2.60,3.11
23:55:35,6,3.10,2.31,3.48,2.87,2.98,1.51,3.54,1.71,2.77,3.03,3.55,1.63,2.26,3.11
23:55:40,6,2.55,2.31,3.18,2.87,2.15,1.51,2.03,1.71,2.68,3.03,2.30,1.63,2.96,3.11
23:55:45,6,2.94,2.31,2.80,2.87,2.84,1.51,2.66,1.71,3.33,3.03,3.46,1.63,2.57,3.11
23:55:50,6,2.67,2.31,3.27,2.87,2.72,1.51,2.47,1.71,2.65,3.03,2.46,1.63,2.45,3.11
23:55:55,6,1.80,2.31,3.22,2.87,0.96,1.51,1.48,1.71,2.30,3.03,0.97,1.63,1.90,3.11
23:56:00,6,2.70,2.31,3.58,2.87,2.41,1.51,2.16,1.71,2.56,3.03,2.69,1.63,2.82,3.11
23:56:05,6,2.90,2.31,4.13,2.87,2.56,1.51,2.56,1.71,2.80,3.03,2.71,1.63,2.64,3.11
23:56:10,6,2.42,2.31,3.68,2.87,2.47,1.51,2.08,1.71,2.20,3.03,1.80,1.63,2.27,3.11
23:56:15,6,3.21,2.31,2.88,2.87,3.60,1.51,3.03,1.71,2.73,3.03,3.89,1.63,3.14,3.11
23:56:20,6,2.15,2.31,2.75,2.87,2.07,1.51,1.82,1.71,2.15,3.03,2.42,1.63,1.66,3.11
23:56:25,6,2.72,2.31,4.09,2.87,2.22,1.51,2.29,1.71,2.51,3.03,2.76,1.63,2.47,3.11
23:56:30,6,2.83,2.31,3.35,2.87,2.38,1.51,2.63,1.71,2.85,3.03,2.74,1.63,3.03,3.11
23:56:35,6,2.76,2.31,3.45,2.87,1.63,1.51,2.83,1.71,2.63,3.03,2.81,1.63,3.21,3.11
23:56:40,6,2.25,2.31,2.54,2.87,2.24,1.51,2.19,1.71,2.13,3.03,2.16,1.63,2.23,3.11
23:56:45,6,8.26,2.31,4.26,2.87,3.62,1.51,4.22,1.71,10.38,3.03,12.69,1.63,14.37,3.11
23:56:50,6,2.81,2.31,3.31,2.87,3.34,1.51,2.68,1.71,2.69,3.03,2.79,1.63,2.05,3.11
23:56:55,6,2.82,2.31,3.54,2.87,2.70,1.51,2.84,1.71,2.39,3.03,2.60,1.63,2.84,3.11
23:57:00,6,3.19,2.31,3.06,2.87,2.64,1.51,3.17,1.71,3.32,3.03,3.35,1.63,3.61,3.11
23:57:05,6,2.63,2.31,2.74,2.87,2.15,1.51,2.19,1.71,3.14,3.03,2.65,1.63,2.89,3.11
23:57:10,6,2.09,2.31,2.48,2.87,2.80,1.51,1.86,1.71,1.47,3.03,2.15,1.63,1.77,3.11
23:57:15,6,3.40,2.31,3.84,2.87,3.63,1.51,3.18,1.71,2.17,3.03,3.99,1.63,3.56,3.11
23:57:20,6,2.28,2.31,2.82,2.87,1.62,1.51,2.86,1.71,2.69,3.03,1.93,1.63,1.75,3.11
23:57:25,6,2.78,2.31,2.94,2.87,2.21,1.51,3.25,1.71,2.92,3.03,2.95,1.63,2.43,3.11
23:57:30,6,2.47,2.31,2.17,2.87,2.48,1.51,2.23,1.71,2.57,3.03,2.69,1.63,2.67,3.11
23:57:35,6,2.61,2.31,3.26,2.87,2.33,1.51,2.20,1.71,2.57,3.03,2.66,1.63,2.64,3.11
23:57:40,6,2.51,2.31,2.93,2.87,2.53,1.51,2.24,1.71,2.87,3.03,2.11,1.63,2.36,3.11
23:57:45,6,3.78,2.31,4.18,2.87,3.23,1.51,3.52,1.71,3.91,3.03,3.69,1.63,4.17,3.11
23:57:50,6,2.73,2.31,2.85,2.87,2.48,1.51,2.41,1.71,2.73,3.03,3.04,1.63,2.90,3.11
23:57:55,6,2.77,2.31,3.69,2.87,3.25,1.51,2.11,1.71,2.46,3.03,2.65,1.63,2.46,3.11
23:58:00,6,3.07,2.31,2.73,2.87,3.25,1.51,2.91,1.71,4.05,3.03,3.15,1.63,2.36,3.11
23:58:05,6,2.77,2.31,4.03,2.87,2.32,1.51,2.41,1.71,2.72,3.03,2.67,1.63,2.45,3.11
23:58:10,6,2.91,2.31,3.41,2.87,2.61,1.51,2.04,1.71,3.29,3.03,3.49,1.63,2.63,3.11
23:58:15,6,4.64,2.31,4.96,2.87,4.42,1.51,4.30,1.71,5.33,3.03,3.82,1.63,5.02,3.11
23:58:20,6,2.22,2.31,2.31,2.87,2.20,1.51,2.57,1.71,2.03,3.03,1.99,1.63,2.24,3.11
23:58:25,6,2.55,2.31,3.12,2.87,1.90,1.51,2.44,1.71,2.59,3.03,2.37,1.63,2.86,3.11
23:58:30,6,2.90,2.31,3.17,2.87,3.12,1.51,3.07,1.71,2.30,3.03,3.19,1.63,2.56,3.11
23:58:35,6,2.63,2.31,4.09,2.87,2.38,1.51,2.35,1.71,2.09,3.03,2.32,1.63,2.54,3.11
23:58:40,6,2.86,2.31,4.15,2.87,2.84,1.51,2.33,1.71,2.41,3.03,2.38,1.63,3.05,3.11
23:58:45,6,5.67,2.31,3.52,2.87,3.00,1.51,2.68,1.71,8.03,3.03,11.26,1.63,5.56,3.11
23:58:50,6,0.53,2.30,0.67,2.87,0.48,1.51,0.44,1.66,0.46,3.03,0.51,1.63,0.65,3.11
23:58:55,6,2.72,2.30,3.01,2.87,2.51,1.51,2.51,1.66,2.96,3.03,2.44,1.63,2.91,3.11
23:59:00,6,2.81,2.30,2.99,2.87,2.98,1.51,2.25,1.66,2.90,3.03,3.34,1.63,2.41,3.11
23:59:05,6,2.63,2.30,3.14,2.87,2.33,1.51,2.19,1.66,2.24,3.03,2.95,1.63,2.91,3.11
23:59:10,6,2.50,2.30,3.94,2.87,1.78,1.51,2.74,1.66,2.31,3.03,2.00,1.63,2.21,3.11
23:59:15,6,3.58,2.30,4.71,2.87,3.34,1.51,3.31,1.66,2.67,3.03,3.58,1.63,3.87,3.11
23:59:20,6,2.59,2.30,3.41,2.87,2.12,1.51,2.54,1.66,2.46,3.03,2.56,1.63,2.44,3.11
23:59:25,6,2.19,2.30,3.47,2.87,1.68,1.51,2.08,1.66,2.14,3.03,1.76,1.63,2.01,3.11
23:59:30,6,3.33,2.30,3.70,2.87,2.20,1.51,2.82,1.66,3.72,3.03,3.44,1.63,4.07,3.11
23:59:35,6,2.62,2.30,2.86,2.87,2.41,1.51,2.90,1.66,2.09,3.03,3.08,1.63,2.41,3.11
23:59:40,6,3.08,2.30,3.70,2.87,2.40,1.51,3.10,1.66,2.76,3.03,3.54,1.63,2.97,3.11
23:59:45,6,3.30,2.30,4.09,2.87,2.25,1.51,3.39,1.66,3.03,3.03,2.97,1.63,4.10,3.11
23:59:50,6,2.25,2.30,2.94,2.87,1.88,1.51,2.35,1.66,1.76,3.03,2.63,1.63,1.92,3.11
23:59:55,6,2.27,2.30,3.60,2.87,1.42,1.51,2.12,1.66,2.08,3.03,1.93,1.63,2.48,3.11
00:00:00,6,2.75,2.30,3.04,2.87,2.84,1.51,2.38,1.66,2.50,3.03,2.90,1.63,2.86,3.11
00:00:05,6,2.33,2.30,3.44,2.87,1.57,1.51,2.26,1.66,1.66,3.03,2.55,1.63,2.48,3.11
00:00:10,6,2.31,2.30,2.94,2.87,2.00,1.51,2.33,1.66,1.73,3.03,2.43,1.63,2.40,3.11
00:00:15,6,2.82,2.30,3.21,2.87,2.73,1.51,2.06,1.66,2.83,3.03,3.01,1.63,3.09,3.11
00:00:20,6,2.22,2.30,2.52,2.87,2.00,1.51,2.34,1.66,1.63,3.03,2.18,1.63,2.68,3.11
00:00:25,6,2.26,2.30,3.12,2.87,2.21,1.51,1.95,1.66,1.43,3.03,2.31,1.63,2.52,3.11
00:00:30,6,3.07,2.30,3.55,2.87,2.23,1.51,3.02,1.66,2.67,3.03,3.49,1.63,3.44,3.11
00:00:35,6,2.48,2.30,3.13,2.87,2.04,1.51,2.67,1.66,2.20,3.03,2.68,1.63,2.18,3.11
00:00:40,6,2.12,2.30,2.46,2.87,1.86,1.51,2.19,1.66,1.65,3.03,2.60,1.63,1.98,3.11
00:00:45,6,4.20,2.30,3.00,2.87,2.16,1.51,1.98,1.66,3.18,3.03,8.12,1.63,6.75,3.11
00:00:50,6,1.74,2.30,2.09,2.87,1.81,1.51,1.79,1.66,1.46,3.03,1.90,1.63,1.42,3.11
00:00:55,6,1.59,2.30,2.23,2.87,2.03,1.51,1.50,1.66,0.92,3.03,1.91,1.63,0.94,3.11
00:01:00,6,2.75,2.30,2.43,2.87,3.59,1.51,2.75,1.66,2.01,3.03,3.16,1.63,2.55,3.11
